"codigo","nome_municipio","EC29","gastototal"
"411670"," Nova Aurora",17.75,12030781.51
"411680"," Nova Cantu",15.41,7497176.97
"411690"," Nova Esperança",26.43,21205751.57
"411695"," Nova Esperança do Sudoeste",20.64,6145415.91
"411700"," Nova Fátima",18.19,6215703.84
"411705"," Nova Laranjeiras",18.68,8831877.37
"411710"," Nova Londrina",27.53,12338623.61
"411720"," Nova Olímpia",34.18,6213947.43
"411725"," Nova Prata do Iguaçu",27.34,11246842.02
"411721"," Nova Santa Bárbara",23.85,4111472.94
"411722"," Nova Santa Rosa",20.11,8406854.68
"411727"," Nova Tebas",23.69,9906662.32
"411729"," Novo Itacolomi",18.68,4002219.69
"411730"," Ortigueira",17.34,19284853.04
"411740"," Ourizona",23.6,4469699.47
"411745"," Ouro Verde do Oeste",21.72,8477651.09
"411750"," Paiçandu",25.79,23889738.49
"411760"," Palmas",21.13,33968029.16
"411770"," Palmeira",24.49,26057033.46
"411780"," Palmital",16.1,8264832.08
"411790"," Palotina",26.57,37063317.37
"411800"," Paraíso do Norte",22.86,10985758.5
"411810"," Paranacity",24.89,11451013.94
"411820"," Paranaguá",19.16,112254524.5
"411830"," Paranapoema",27.19,4417623.59
"411840"," Paranavaí",27.81,59590965.73
"411845"," Pato Bragado",15.03,9237533.91
"411850"," Pato Branco",29.87,130426138.5
"411860"," Paula Freitas",19.03,5098602.27
"411870"," Paulo Frontin",16.67,4708856.37
"411880"," Peabiru",20.84,9993562.74
"411885"," Perobal",15.9,6051058.68
"411890"," Pérola",28.05,12026378
"411900"," Pérola d'Oeste",26.47,7199719.91
"411910"," Piên",25.3,12329247.29
"411915"," Pinhais",21.4,81086641.47
"411925"," Pinhal de São Bento",17.6,3360384.06
"411920"," Pinhalão",15.12,5775203.2
"411930"," Pinhão",23.61,17793611.14
"411940"," Piraí do Sul",25.38,20329336.93
"411950"," Piraquara",18.36,43779709.82
"411960"," Pitanga",21.11,44113382.36
"411965"," Pitangueiras",15.83,3114701.37
"411970"," Planaltina do Paraná",30.91,6434420.1
"411980"," Planalto",26.37,14760010.02
"411990"," Ponta Grossa",22.58,188523176
"411995"," Pontal do Paraná",29.27,25285290.15
"412000"," Porecatu",18.81,8819287.27
"412010"," Porto Amazonas",24.48,4361863.9
"412015"," Porto Barreiro",16.27,4605804.29
"412020"," Porto Rico",23.2,5745859.81
"412030"," Porto Vitória",21.71,4361639.94
"412033"," Prado Ferreira",22.87,4829600.88
"412035"," Pranchita",18.75,8432235.29
"412040"," Presidente Castelo Branco",30.68,4902912.73
"412050"," Primeiro de Maio",19.87,10166865.01
"412060"," Prudentópolis",21.18,25165008.25
"412065"," Quarto Centenário",18.59,5732644.21
"412070"," Quatiguá",25.17,7546141.57
"412080"," Quatro Barras",23.55,22764364.64
"412085"," Quatro Pontes",15.47,4380735.72
"412090"," Quedas do Iguaçu",22.41,27093836.45
"412100"," Querência do Norte",22.53,11238291.82
"412110"," Quinta do Sol",15.24,6480798.43
"412120"," Quitandinha",28.53,12770113.18
"412125"," Ramilândia",21.48,4147459.06
"412130"," Rancho Alegre",24.07,5248058.24
"412135"," Rancho Alegre D'Oeste",17.16,4056523.47
"412140"," Realeza",19.32,17987622.07
"412150"," Rebouças",15.36,9390119.43
"412160"," Renascença",24.09,7139552.87
"412170"," Reserva",25.82,17791903.41
"412175"," Reserva do Iguaçu",21.35,6875193.77
"412180"," Ribeirão Claro",19.53,8140866.04
"412190"," Ribeirão do Pinhal",19.27,6628550.09
"412200"," Rio Azul",15.79,8963606.39
"412210"," Rio Bom",21.12,4074604.88
"412215"," Rio Bonito do Iguaçu",16.01,10003521.25
"412217"," Rio Branco do Ivaí",23.73,4891461.23
"412220"," Rio Branco do Sul",18.62,20519959.01
"412230"," Rio Negro",30.72,23518109.11
"412240"," Rolândia",27.13,51553242.43
"412250"," Roncador",23.33,11554502.89
"412260"," Rondon",20.23,8764248.07
"412265"," Rosário do Ivaí",26.36,5191424.48
"412270"," Sabáudia",20.11,6969391.21
"412280"," Salgado Filho",17.4,4571326.33
"412290"," Salto do Itararé",16.59,4479859.81
"412300"," Salto do Lontra",22.48,11410361.29
"412310"," Santa Amélia",22.94,6073211.79
"412320"," Santa Cecília do Pavão",25.3,3475127.1
"412330"," Santa Cruz de Monte Castelo",17.51,8832753.14
"412340"," Santa Fé",22.31,8668623.35
"412350"," Santa Helena",19.12,28308304.86
"412360"," Santa Inês",15.87,5009851.76
"412370"," Santa Isabel do Ivaí",19.98,7961151
"412380"," Santa Izabel do Oeste",22.03,15679134.88
"412382"," Santa Lúcia",22.63,4591690.95
"412385"," Santa Maria do Oeste",21.9,8223403.15
"412390"," Santa Mariana",34.24,12001847.62
"412395"," Santa Mônica",22.2,5407745.37
"412402"," Santa Tereza do Oeste",22.58,11503141.33
"412405"," Santa Terezinha de Itaipu",26.45,24442213.67
"412400"," Santana do Itararé",16.72,5418136.72
"412410"," Santo Antônio da Platina",25.4,29036742.21
"412420"," Santo Antônio do Caiuá",30.18,5092712.78
"412430"," Santo Antônio do Paraíso",24.67,4006345.11
"412440"," Santo Antônio do Sudoeste",21.57,15002557.69
"412450"," Santo Inácio",18.99,6076286.62
"412460"," São Carlos do Ivaí",28.96,7792466.14
"412470"," São Jerônimo da Serra",16.06,4297199.1
"412480"," São João",29.48,12404934.63
"412490"," São João do Caiuá",31.37,5781268.69
"412500"," São João do Ivaí",24.92,10412288.35
"412510"," São João do Triunfo",23.07,10235628.96
"412520"," São Jorge d'Oeste",21.16,11672085.27
"412530"," São Jorge do Ivaí",23.39,6702003.8
"412535"," São Jorge do Patrocínio",26.8,10875370.94
"412540"," São José da Boa Vista",18.05,6784169.52
"412545"," São José das Palmeiras",23.8,4332819.32
"412550"," São José dos Pinhais",23.48,280320856.3
"412555"," São Manoel do Paraná",18.93,4476528.16
"412560"," São Mateus do Sul",27.48,29443751.9
"412570"," São Miguel do Iguaçu",15.84,34386774.58
"412575"," São Pedro do Iguaçu",26.32,6945931.88
"412580"," São Pedro do Ivaí",21.01,7598296.63
"412590"," São Pedro do Paraná",26.45,5373862.35
"412600"," São Sebastião da Amoreira",21.47,7754863.06
"412610"," São Tomé",22.66,6725329.42
"412620"," Sapopema",21.59,5719532.76
"412625"," Sarandi",18.62,43187170.06
"412627"," Saudade do Iguaçu",19.93,16917237.07
"412630"," Sengés",22.95,13953674.77
"412635"," Serranópolis do Iguaçu",18.77,6871188.67
"412640"," Sertaneja",30.7,9545010.53
"412650"," Sertanópolis",28.5,17619935.45
"412660"," Siqueira Campos",19.89,12124561.66
"412665"," Sulina",20.88,5550637.31
"412667"," Tamarana",25.17,11851758.48
"412670"," Tamboara",28.95,5610281.05
"412680"," Tapejara",19.22,15418170.9
"412690"," Tapira",22.38,6871242.94
"412700"," Teixeira Soares",19.1,9200660.13
"412710"," Telêmaco Borba",15.7,54124737.43
"412720"," Terra Boa",32.08,24387182.06
"412730"," Terra Rica",17.4,19306940.48
"412740"," Terra Roxa",25.44,16486523.45
"412750"," Tibagi",20.27,19542103.25
"412760"," Tijucas do Sul",22.46,11465119.89
"412770"," Toledo",30.48,140967881.2
"412780"," Tomazina",25.59,6838622.95
"412785"," Três Barras do Paraná",23.72,12514899.89
"412788"," Tunas do Paraná",23.73,5755000.8
"412790"," Tuneiras do Oeste",26.59,9917302.26
"412795"," Tupãssi",25.52,9644316.83
"412796"," Turvo",19.25,11910205.47
"412800"," Ubiratã",18.84,22613481.54
"412810"," Umuarama",24.37,145651741.5
"412820"," União da Vitória",24.66,30557298.37
"412830"," Uniflor",22.39,3445246.6
"412840"," Uraí",25.35,7271807.16
"412853"," Ventania",32.19,9801616.58
"412855"," Vera Cruz do Oeste",24.33,7821172.38
"412860"," Verê",23.7,8829966.22
"412865"," Virmond",24.04,5374205.25
"412870"," Vitorino",24.25,8557405.7
"412850"," Wenceslau Braz",20.86,10974805.5
"412880"," Xambrê",25.3,5383411.44
"420005"," Abdon Batista",16.17,4028543.09
"420010"," Abelardo Luz",22.38,15452268.38
"420020"," Agrolândia",25,8121587.89
"420030"," Agronômica",16.12,4122355.29
"420040"," Água Doce",17.17,9161815.65
"420050"," Águas de Chapecó",23.18,6077343.06
"420055"," Águas Frias",15.7,3464990.9
"420060"," Águas Mornas",17.33,4478483.87
"420070"," Alfredo Wagner",20.5,6388311.07
"420075"," Alto Bela Vista",19.65,3534483.5
"420080"," Anchieta",24.06,6855322.07
"420090"," Angelina",17.95,4127384.17
"420100"," Anita Garibaldi",17.89,4993005.14
"420110"," Anitápolis",17.11,3163663.96
"420120"," Antônio Carlos",22.33,9172986.06
"420125"," Apiúna",20.92,10221732.09
"420127"," Arabutã",20.94,6018527.65
"420130"," Araquari",17.5,26889725.64
"420140"," Araranguá",24.51,33057540.64
"420150"," Armazém",25.83,6508858.8
"420160"," Arroio Trinta",18.72,4567345.39
"420165"," Arvoredo",18.71,4137022.84
"420170"," Ascurra",17.43,4806657.83
"420180"," Atalanta",21.29,3973093.12
"420190"," Aurora",16.64,4248374.5
"420195"," Balneário Arroio do Silva",19.93,6966760.21
"420205"," Balneário Barra do Sul",31.49,9643650.44
"420200"," Balneário Camboriú",32.41,196004800.6
"420207"," Balneário Gaivota",22.65,8581177.57
"421280"," Balneário Piçarras",22.41,24261106.94
"422000"," Balneário Rincão",22.81,9617386.7
"420208"," Bandeirante",20.45,3952493.32
"420209"," Barra Bonita",16.66,3005710.49
"420210"," Barra Velha",24.52,27255303.77
"420213"," Bela Vista do Toldo",20.57,5609375.3
"420215"," Belmonte",18.92,3482858.11
"420220"," Benedito Novo",20.21,7921630.21
"420230"," Biguaçu",21.08,59680681.01
"420240"," Blumenau",26.04,425287448.3
"420243"," Bocaina do Sul",17.5,3663521.09
"420250"," Bom Jardim da Serra",18.26,4428194.36
"420253"," Bom Jesus",17.09,3534975.64
"420257"," Bom Jesus do Oeste",17.18,3528022.24
"420260"," Bom Retiro",20.4,6647247.88
"420245"," Bombinhas",24.7,24688305.72
"420270"," Botuverá",18.4,5092836.17
"420280"," Braço do Norte",22.74,21953402.79
"420285"," Braço do Trombudo",16.14,4067135.23
"420287"," Brunópolis",21.84,4162446.63
"420290"," Brusque",24.39,106803433.3
"420300"," Caçador",25.9,51026863.84
"420310"," Caibi",16.97,5533595.3
"420315"," Calmon",15.82,3964184.35
"420320"," Camboriú",20.83,35416553.44
"420330"," Campo Alegre",24.28,10214981.92
"420340"," Campo Belo do Sul",19.31,6082615.98
"420350"," Campo Erê",21.01,4590539.55
"420360"," Campos Novos",23.98,35160091.43
"420370"," Canelinha",26.48,9230168.64
"420380"," Canoinhas",26.23,40530299.22
"420325"," Capão Alto",15.88,3367385.8
"420390"," Capinzal",27.94,19525160.85
"420395"," Capivari de Baixo",20.61,16929885.5
"420400"," Catanduvas",23.23,10060807.9
"420410"," Caxambu do Sul",22.17,5421815.74
"420415"," Celso Ramos",19.65,3830744.62
"420417"," Cerro Negro",18.05,3482635.67
"420419"," Chapadão do Lageado",20.75,3408788.19
"420420"," Chapecó",26.38,240452918
"420425"," Cocal do Sul",23.47,16199925.25
"420430"," Concórdia",26,77047738.49
"420435"," Cordilheira Alta",22.54,6384938.74
"420440"," Coronel Freitas",22.74,9445749.59
"420445"," Coronel Martins",19.35,3604031.02
"420455"," Correia Pinto",20.58,12383212.22
"420450"," Corupá",25,10408575.3
"420460"," Criciúma",26.71,234834730.4
"420470"," Cunha Porã",19.67,8793297.61
"420475"," Cunhataí",16.44,3170766.9
"420480"," Curitibanos",18.44,21811912.13
"420490"," Descanso",20.09,7897648.48
"420500"," Dionísio Cerqueira",31.62,18700798.54
"420510"," Dona Emma",19.81,4355959.36
"420515"," Doutor Pedrinho",17.37,3463612.05
"420517"," Entre Rios",19.25,4086618.04
"420519"," Ermo",21.71,4366764.61
"420520"," Erval Velho",18.23,4434997.22
"420530"," Faxinal dos Guedes",21.46,10896845.58
"420535"," Flor do Sertão",18.76,3831290.3
"420540"," Florianópolis",19.62,371777719.9
"420543"," Formosa do Sul",16.1,3405199.25
"420545"," Forquilhinha",21.48,18548373.79
"420550"," Fraiburgo",25.56,24479767.08
"420555"," Frei Rogério",19.42,3469301.36
"420560"," Galvão",22.47,5027754.44
"420570"," Garopaba",23.17,18700391.52
"420580"," Garuva",31.77,18177862.17
"420590"," Gaspar",25.28,53457033.22
"420600"," Governador Celso Ramos",21.54,15226023.53
"420610"," Grão Pará",17.88,5397328.55
"420620"," Gravatal",22.4,7332717.52
"420630"," Guabiruba",17.37,10655014.72
"420640"," Guaraciaba",17.82,8695095.27
"420650"," Guaramirim",31.26,39753702.25
"420660"," Guarujá do Sul",23.53,5654676.63
"420665"," Guatambú",23.46,6775643.66
"420670"," Herval d'Oeste",31.4,20397123.94
"420675"," Ibiam",19.28,3369833.23
"420680"," Ibicaré",21.37,4649990.32
"420690"," Ibirama",20.55,12289598.51
"420700"," Içara",23.49,35932523.95
"420710"," Ilhota",16.59,8773253.56
"420720"," Imaruí",23.12,6964947.92
"420730"," Imbituba",17.34,27149993.68
"420740"," Imbuia",23.15,5811268.59
"420750"," Indaial",23.75,50046377.93
"420757"," Iomerê",17.47,4525862.58
"420760"," Ipira",17.75,5045907.94
"420765"," Iporã do Oeste",18.72,7360722.97
"420768"," Ipuaçu",17.83,6199338.99
"420770"," Ipumirim",20.69,8798078.95
"420775"," Iraceminha",16.91,4804681.21
"420780"," Irani",24.63,9168339.46
"420785"," Irati",16.88,2920802.36
"420790"," Irineópolis",26.28,9571335.83
"420800"," Itá",21.18,9779180.45
"420810"," Itaiópolis",28.34,18695072.93
"420820"," Itajaí",17.92,335688168.8
"420830"," Itapema",23.29,55388069.76
"420840"," Itapiranga",18.33,14201639.54
"420845"," Itapoá",22.15,23551269.18
"420850"," Ituporanga",18.33,14456743.65
"420860"," Jaborá",19.01,5593093.91
"420870"," Jacinto Machado",16.54,6460047.76
"420880"," Jaguaruna",24.17,15556191.47
"420890"," Jaraguá do Sul",24.26,187863655.9
"420895"," Jardinópolis",15.6,2915409.94
"420900"," Joaçaba",19.55,26795792.9
"420910"," Joinville",39.37,764438309.1
"420915"," José Boiteux",17.55,4032304.93
"420917"," Jupiá",20.55,3862286.05
"420920"," Lacerdópolis",18.72,3912467.87
"420930"," Lages",18.13,150359640.1
"420940"," Laguna",18.34,27546167.67
"420945"," Lajeado Grande",17.06,3169182.09
"420950"," Laurentino",16.16,4322596.17
"420960"," Lauro Muller",26.6,13966297.64
"420970"," Lebon Régis",21.16,8233522.09
"420980"," Leoberto Leal",21.77,4272751.24
"420985"," Lindóia do Sul",23.93,5405983.14
"420990"," Lontras",19.31,7155004.8
"421000"," Luiz Alves",19.03,10850943.79
"421003"," Luzerna",21.06,5342045.64
"421005"," Macieira",18.28,3397210.85
"421010"," Mafra",26.8,41066594.62
"421020"," Major Gercino",16.08,3275076.34
"421030"," Major Vieira",17.04,5652667.83
"421040"," Maracajá",16.44,4347465.24
"421050"," Maravilha",21.71,24651367.58
"421055"," Marema",16.43,4148083.66
"421060"," Massaranduba",25.92,14903529.24
"421070"," Matos Costa",17.57,3602970.03
"421080"," Meleiro",19.21,5459496
"421085"," Mirim Doce",18.58,3552762.77
"421090"," Modelo",17.69,4626751.42
"421100"," Mondaí",19.63,9368029.21
"421105"," Monte Carlo",23.14,7632106.64
"421110"," Monte Castelo",19.07,6679483.4
"421120"," Morro da Fumaça",19.01,13322852.24
"421125"," Morro Grande",17.81,3948936.69
"421130"," Navegantes",25.88,55178224.77
"421140"," Nova Erechim",19,5698024.1
"421145"," Nova Itaberaba",19.75,5483299.05
"421150"," Nova Trento",19.26,12567750.45
"421160"," Nova Veneza",18.76,12208489.77
"421165"," Novo Horizonte",18.91,3618938.23
"421170"," Orleans",23.43,20880757.62
"421175"," Otacílio Costa",27.41,13487408.91
"421180"," Ouro",20.13,5422627.36
"421185"," Ouro Verde",16.19,3298064.45
"421187"," Paial",18.65,3605702.98
"421189"," Painel",19.45,2995008.06
"421190"," Palhoça",25.59,99739938.06
"421200"," Palma Sola",18.22,6872227.89
"421205"," Palmeira",16.34,3152888.77
"421210"," Palmitos",20.32,11386945.5
"421220"," Papanduva",28.01,16360625.77
"421223"," Paraíso",18.01,4413146.23
"421225"," Passo de Torres",21.73,5979927.88
"421227"," Passos Maia",21.71,5687296.04
"421230"," Paulo Lopes",25.69,7082218.96
"421240"," Pedras Grandes",19.5,4336990.42
"421250"," Penha",22.3,20864511.53
"421260"," Peritiba",20.68,4064478.88
"421265"," Pescaria Brava",15.51,5613341.56
"421270"," Petrolândia",22.07,5256332.52
"421290"," Pinhalzinho",23.39,19045045.73
"421300"," Pinheiro Preto",21.37,4848438.92
"421310"," Piratuba",20.45,7682231.69
"421315"," Planalto Alegre",21.44,4126296.9
"421320"," Pomerode",22.92,28603251.15
"421330"," Ponte Alta",22.22,4984306.16
"421335"," Ponte Alta do Norte",22.05,4845524.81
"421340"," Ponte Serrada",20.16,8086259.83
"421350"," Porto Belo",25.56,19922292.74
"421360"," Porto União",27.68,22313892.79
"421370"," Pouso Redondo",21.41,11055401.47
"421380"," Praia Grande",16.62,4745001.78
"421390"," Presidente Castello Branco",17.21,3458748.75
"421400"," Presidente Getúlio",20.43,14629010.58
"421410"," Presidente Nereu",17.84,3100797.32
"421415"," Princesa",16,3838631
"421420"," Quilombo",21.06,10933845.14
"421430"," Rancho Queimado",16.81,3985225.49
"421440"," Rio das Antas",19.37,6052678.91
"421450"," Rio do Campo",19.85,5234580.68
"421460"," Rio do Oeste",15.9,4965319.74
"421480"," Rio do Sul",23.74,104207233.1
"421470"," Rio dos Cedros",17.58,8471386.85
"421490"," Rio Fortuna",16.77,4738135.37
"421500"," Rio Negrinho",31.42,37419411.08
"421505"," Rio Rufino",21.72,4088383.8
"421507"," Riqueza",17.17,4359662.93
"421510"," Rodeio",24.24,8546724.7
"421520"," Romelândia",18.14,4812071.68
"421530"," Salete",22.01,6668053.62
"421535"," Saltinho",18.3,4183064.1
"421540"," Salto Veloso",22.82,5360943.63
"421545"," Sangão",20.98,7306872.92
"421550"," Santa Cecília",22.49,12454988.46
"421555"," Santa Helena",17.13,4229865.89
"421560"," Santa Rosa de Lima",17.46,3290534.7
"421565"," Santa Rosa do Sul",15.35,5739076.01
"421567"," Santa Terezinha",20.48,5041585.96
"421568"," Santa Terezinha do Progresso",20.12,3861416.47
"421569"," Santiago do Sul",17.23,3330205.95
"421570"," Santo Amaro da Imperatriz",16.07,14432935.95
"421580"," São Bento do Sul",28.51,72086834.91
"421575"," São Bernardino",22.48,3930363.77
"421590"," São Bonifácio",22.97,4493335.8
"421600"," São Carlos",21.55,10204694.84
"421605"," São Cristovão do Sul",22.02,5376232.88
"421610"," São Domingos",22.88,8487483.27
"421620"," São Francisco do Sul",19.63,50515043.86
"421630"," São João Batista",29.21,26130533.37
"421635"," São João do Itaperiú",19.69,4302015.7
"421625"," São João do Oeste",18.05,5837305.75
"421640"," São João do Sul",19.65,5328108.29
"421650"," São Joaquim",15.83,15045685.18
"421660"," São José",24.47,151980116.6
"421670"," São José do Cedro",22.53,11127463.04
"421680"," São José do Cerrito",16.5,4469684.91
"421690"," São Lourenço do Oeste",21.94,23023173.82
"421700"," São Ludgero",20.58,9709017.13
"421710"," São Martinho",21.92,3722461.9
"421715"," São Miguel da Boa Vista",20.04,3711742.76
"421720"," São Miguel do Oeste",20.81,29533191.33
"421725"," São Pedro de Alcântara",17.81,4706433.98
"421730"," Saudades",20.86,7488324.74
"421740"," Schroeder",25.81,12614540.55
"421750"," Seara",19.71,16636810.4
"421755"," Serra Alta",18.76,4098557.49
"421760"," Siderópolis",18.95,10989799.66
"421770"," Sombrio",24.4,18370643.03
"421775"," Sul Brasil",17.43,3464611.06
"421780"," Taió",21.72,13267712.93
"421790"," Tangará",21.26,9571132.45
"421795"," Tigrinhos",17.75,3480279.62
"421800"," Tijucas",26.01,33361859.42
"421810"," Timbé do Sul",27.22,6416235.91
"421820"," Timbó",24.2,34472893.77
"421825"," Timbó Grande",19.06,5603769.17
"421830"," Três Barras",22.55,24858325.66
"421835"," Treviso",18.75,4919543.27
"421840"," Treze de Maio",19.47,5486115.04
"421850"," Treze Tílias",16.07,6771704.4
"421860"," Trombudo Central",17.53,5832781.65
"421870"," Tubarão",18.97,63895030.38
"421875"," Tunápolis",21.76,6035157.03
"421880"," Turvo",24.91,11277237.6
"421885"," União do Oeste",18.16,3926873.4
"421890"," Urubici",22.26,8241749.6
"421895"," Urupema",21.29,3732069.72
"421900"," Urussanga",18.57,20412391.75
"421910"," Vargeão",24.28,5562534.23
"421915"," Vargem",16.09,3720075.04
"421917"," Vargem Bonita",18.37,6776661.11
"421920"," Vidal Ramos",24.74,7001383.02
"421930"," Videira",18.06,35092012.66
"421935"," Vitor Meireles",17.5,4819870.07
"421940"," Witmarsum",23.55,5018850.36
"421950"," Xanxerê",25.74,33542905.45
"421960"," Xavantina",18.83,5390747.2
"421970"," Xaxim",25.96,22861868.72
"421985"," Zortéa",20.26,3858245.43
"430003"," Aceguá",18.5,6354701.22
"430005"," Água Santa",16.93,4296109.59
"430010"," Agudo",20.34,9714054.59
"430020"," Ajuricaba",17.91,8517239.84
"430030"," Alecrim",18.41,4497777.11
"430040"," Alegrete",18.97,54357266.31
"430045"," Alegria",22.36,5271360.73
"430047"," Almirante Tamandaré do Sul",16.12,3239199.53
"430050"," Alpestre",21.94,10290011.18
"430055"," Alto Alegre",16.72,2771572.87
"430057"," Alto Feliz",15.6,3212037.33
"430060"," Alvorada",22.46,73413645.26
"430063"," Amaral Ferrador",17.63,4071055.17
"430064"," Ametista do Sul",20.63,5546851.72
"430066"," André da Rocha",19.08,3174525.25
"430070"," Anta Gorda",18.68,5524009.06
"430080"," Antônio Prado",16.66,12187658.13
"430085"," Arambaré",23.17,5167370.51
"430087"," Araricá",19.32,4706720.41
"430090"," Aratiba",17.66,9000786.08
"430100"," Arroio do Meio",23.81,20170994.84
"430107"," Arroio do Padre",22.9,3181403.35
"430105"," Arroio do Sal",20.45,10567314.13
"430120"," Arroio do Tigre",30.62,7338289.14
"430110"," Arroio dos Ratos",28.67,8746426.33
"430130"," Arroio Grande",21,14292349.59
"430140"," Arvorezinha",25.74,5371562.18
"430150"," Augusto Pestana",21.4,8112536.3
"430155"," Áurea",25.55,4817994.08
"430160"," Bagé",21.21,69475909.54
"430163"," Balneário Pinhal",23.97,11485307.88
"430165"," Barão",15.82,4695856.18
"430170"," Barão de Cotegipe",23.84,5020518.8
"430175"," Barão do Triunfo",27.51,4807727.05
"430185"," Barra do Guarita",23.11,3620662.87
"430187"," Barra do Quaraí",17.74,3309618.73
"430190"," Barra do Ribeiro",22.71,7782800.88
"430192"," Barra do Rio Azul",16.07,2742369.7
"430195"," Barra Funda",20.3,3913336.66
"430180"," Barracão",23.05,5434702.74
"430200"," Barros Cassal",26.87,8371681.45
"430205"," Benjamin Constant do Sul",20.82,3183313.27
"430210"," Bento Gonçalves",22.66,120584822.4
"430215"," Boa Vista das Missões",21.19,3511921.21
"430220"," Boa Vista do Buricá",23.53,6497691.07
"430222"," Boa Vista do Cadeado",22.14,5816579.09
"430223"," Boa Vista do Incra",19.35,3926444.01
"430225"," Boa Vista do Sul",20.29,3832929.4
"430230"," Bom Jesus",22.63,11084272.14
"430235"," Bom Princípio",19.51,13551886.66
"430237"," Bom Progresso",21.27,3438686.15
"430240"," Bom Retiro do Sul",26.35,7533054.69
"430245"," Boqueirão do Leão",17.3,5682268.48
"430250"," Bossoroca",17.91,6561144.72
"430258"," Bozano",22.12,3539281.78
"430260"," Braga",17.65,3638670.53
"430265"," Brochier",19.6,4079092.92
"430270"," Butiá",26.66,14364161.23
"430280"," Caçapava do Sul",25.48,22501417.18
"430290"," Cacequi",16.9,3705503.09
"430300"," Cachoeira do Sul",18.25,67927529.35
"430310"," Cachoeirinha",18.4,60489095.38
"430320"," Cacique Doble",19.66,3862278.37
"430330"," Caibaté",19.25,4916085.46
"430340"," Caiçara",17.12,4361962.82
"430350"," Camaquã",16.17,29828481.12
"430355"," Camargo",18.5,3909940.23
"430360"," Cambará do Sul",34.47,9372995.15
"430367"," Campestre da Serra",22.4,4785263.07
"430370"," Campina das Missões",15.95,4300644.9
"430380"," Campinas do Sul",23.23,6820053.71
"430390"," Campo Bom",24.33,62958868.35
"430400"," Campo Novo",17.88,4101670.57
"430410"," Campos Borges",23.24,4078228.15
"430420"," Candelária",19.24,22644073.78
"430430"," Cândido Godói",19.02,5466838.58
"430435"," Candiota",24.3,13075722.88
"430440"," Canela",18.92,40737723.1
"430450"," Canguçu",18.52,26840233.51
"430460"," Canoas",20.41,505618370
"430461"," Canudos do Vale",16.87,3364621.31
"430462"," Capão Bonito do Sul",17.04,3955135.13
"430463"," Capão da Canoa",23.53,48817273.45
"430465"," Capão do Cipó",18.99,5786260.15
"430466"," Capão do Leão",19.68,12095708.33
"430468"," Capela de Santana",20.79,6683409.57
"430469"," Capitão",21.1,4709503.05
"430467"," Capivari do Sul",24.31,5933832.3
"430471"," Caraá",19.95,4972090.38
"430470"," Carazinho",25.4,63871613.57
"430480"," Carlos Barbosa",18.59,25077408.65
"430485"," Carlos Gomes",19.76,2955595.03
"430490"," Casca",23.45,8112700.86
"430495"," Caseiros",21.69,4460580.83
"430500"," Catuípe",24.46,8730240.33
"430510"," Caxias do Sul",25.75,449743469.2
"430511"," Centenário",20.84,3594285.23
"430512"," Cerrito",20.63,4291572.33
"430513"," Cerro Branco",17.85,3764075.84
"430515"," Cerro Grande",15.9,3298758.58
"430517"," Cerro Grande do Sul",23.71,7105545.7
"430520"," Cerro Largo",18.62,8691651.93
"430530"," Chapada",21.75,8167338.1
"430535"," Charqueadas",19.81,25682037.47
"430537"," Charrua",19.72,3191915.62
"430540"," Chiapetta",17.71,4769816.01
"430543"," Chuí",21.26,8523798.37
"430544"," Chuvisca",21.79,4365713.93
"430545"," Cidreira",34.39,16816722.75
"430550"," Ciríaco",19.85,4735813.46
"430558"," Colinas",20.84,3995062.88
"430560"," Colorado",17.86,4744005.33
"430570"," Condor",25.35,8787691.67
"430580"," Constantina",18.17,7309156.15
"430583"," Coqueiro Baixo",20.85,3373484.07
"430585"," Coqueiros do Sul",20.83,4203942.05
"430587"," Coronel Barros",21.05,3991294.88
"430590"," Coronel Bicaco",23.89,8108073.36
"430593"," Coronel Pilar",22.46,2958881.41
"430595"," Cotiporã",17.9,4562253.28
"430597"," Coxilha",23.24,5027948.8
"430600"," Crissiumal",20.76,9667182.78
"430605"," Cristal",21.39,8104805.41
"430607"," Cristal do Sul",22.34,3824709.71
"430610"," Cruz Alta",18.89,41366151.57
"430613"," Cruzaltense",18.01,3440493.19
"430620"," Cruzeiro do Sul",27.54,10221400.4
"430630"," David Canabarro",22.66,5820657.47
"430632"," Derrubadas",20.9,4032555.7
"430635"," Dezesseis de Novembro",18.43,3554373.96
"430637"," Dilermando de Aguiar",23.5,4508501.84
"430640"," Dois Irmãos",30.95,27387486.89
"430642"," Dois Irmãos das Missões",17.12,3323292.79
"430645"," Dois Lajeados",20.97,4214056.48
"430650"," Dom Feliciano",19.77,8935473.87
"430660"," Dom Pedrito",17.27,22230565.39
"430655"," Dom Pedro de Alcântara",23.57,3711948.86
"430670"," Dona Francisca",24.4,4106916.01
"430673"," Doutor Maurício Cardoso",16.64,6697546.44
"430675"," Doutor Ricardo",18.93,3149648.32
"430676"," Eldorado do Sul",23.29,26494398.81
"430680"," Encantado",18.69,10152176.71
"430690"," Encruzilhada do Sul",22.19,15528919.29
"430692"," Engenho Velho",20.43,3305705.6
"430695"," Entre Rios do Sul",23.73,4017329.98
"430693"," Entre-Ijuís",17.3,7180143.96
"430697"," Erebango",20.99,3390094.6
"430700"," Erechim",20.92,63152104.17
